	Afghanistan	Africa	Albania	Algeria	Americas	Angola	Antigua and Barbuda	Argentina	Armenia	Asia	Australia	Australia & New Zealand	Austria	Azerbaijan	Bahamas	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada	Caribbean	Central African Republic	Central America	Central Asia	Chad	Chile	China	China	China	Taiwan	China	Colombia	Congo	Costa Rica	Croatia	Cuba	Cyprus	Czech Republic	Côte d'Ivoire	Democratic People's Republic of South Korea	Denmark	Djibouti	Dominica	Dominican Republic	Eastern Africa	Eastern Asia	Eastern Europe	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Europe	European Union	Fiji	Finland	France	French Polynesia	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Land Locked Developing Countries	Lao People's Democratic Republic	Latvia	Least Developed Countries	Lebanon	Lesotho	Liberia	Lithuania	Low Income Food Deficit Countries	Luxembourg	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Melanesia	Mexico	Micronesia	Middle Africa	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Net Food Importing Developing Countries	Netherlands	Netherlands Antilles	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Africa	Northern America	Northern Europe	Norway	Oceania	Oman	Pakistan	Panama	Paraguay	Peru	Philippines	Poland	Polynesia	Portugal	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Serbia and Montenegro	Sierra Leone	Slovakia	Slovenia	Small Island Developing States	Solomon Islands	South Africa	South America	South Korea	South-Eastern Asia	Southern Africa	Southern Asia	Southern Europe	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Tajikistan	Tanzania	Thailand	The former Yugoslav Republic of Macedonia	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Viet Nam	Western Africa	Western Asia	Western Europe	World	Yemen	Zambia	Zimbabwe
Yams	0	709.48	0	0	28.71	0	26.92	0	0	1.24	0	0	0	0	0	0	63.14	0	0	10.77	3767.53	0	0	0	0	15.63	0	0	90.88	0	0	325.48	0	359.81	2190.85	4.15	0	621.52	0	4.77	0	1.03	3.75	0	146.83	82.34	40.3	0	334.73	0	0	5332.89	0	0	0	1008.62	62.55	22.78	2.82	0	0	0	0	0	71.33	0.06	0.11	93.13	0	0	0	1707.61	0	0	0	3577.89	0	99.54	0	64.1	0	45.59	565.76	0	0	0	0	0	0	0	0	0	0	1112.23	33.8	0	0	4.51	0	0	0	66.35	0	0	114.71	0	0	147.39	0	280.92	0	0	0	0	2.44	139.28	0	20.84	0	597.45	0	0	434.3	0	0	0	0	0	0	0	0	161.79	0	0	493.73	0	0	4.26	2414.89	10.07	2.74	0	0	40.78	0	0	130.66	0	0	5.7	0	152.03	4.73	0	0	32.76	7.11	79.95	174.98	368.27	273.9	0	0.06	0	0	0	0	0	318.85	1783.46	0	30.53	0	0.88	0	0	0.32	0	0	42.27	0	0	0	0	0	5.03	0	0	0	2258.8	0.96	0	0	0	0	0	0	0	3.03	0	0	0	76.21	0	2073.43	0	0	98.86	0	0	0
Pulses	46.93	286.1	135.87	170.62	236.05	209.84	0	27.47	0	151.97	48.02	59.95	20.18	0	0	130.35	198.43	0	60.15	331.61	331.4	0	68.41	179.09	204.44	451.36	15.33	81.91	377.02	263.23	85.29	476.25	219.53	382.5	182.85	325.57	16.09	275.29	109.04	240.76	32.84	98.45	75.53	33.91	188.44	93.1	301.24	44.35	594.6	99.35	68.98	59.18	336.36	29.59	164.21	0	245.64	407.94	40.81	51.49	67.96	214.71	415.6	98.11	423.28	75.23	82.94	222.62	31.09	52.3	10.34	11.83	73.78	0	20.38	23.45	132.21	131.2	325.2	159.58	56.89	177.87	408.36	269.03	98.13	0	331.47	36.16	211.61	117.26	87.12	206.59	148.61	87.78	52.33	218.75	13.91	412.77	0	200	95	272.97	77.28	0	282.5	244.45	212.57	62.64	110.32	293.84	12.34	123.96	400.04	77.63	89.61	272.64	144.41	349.75	285.79	166.92	321.95	0	296.58	19.56	10.61	79.68	189.23	335.26	323.35	194.49	247.54	255.99	40.85	0	0	119.65	499.18	791.03	263.05	207.38	117.55	76.14	69.19	65.77	76.12	175.23	145.4	293.69	195.24	44.98	51.99	6.09	101.28	60.42	46.06	803.61	0	177.46	251.86	0	194	126.18	107.38	143.57	85.91	325.88	47.12	70.61	341.29	226.33	84.59	291.15	39.73	77.17	98.15	284.57	170.34	230.74	217.16	207.55	48.45	133.87	48.47	47.41	30.97	576.43	71.5	170.19	205.29	266.91	260.16	235.23	334.57	0	508.91	58.11	461.55	88.96	106.47	84.42	0.93	0	164.2	76.34	253.09	213.6	35.91	172.34	161.41	61.91	132.07
Sweet Potatoes	0	353.56	70.9	0	66.52	1063.15	89.06	218.85	0	330.32	48.13	55.56	0.56	0	83.93	53.39	129.71	0	0	6.89	180.71	47	15.45	0.24	6.58	30.91	21.2	1.52	120.86	235.29	88.57	278.2	25.94	432.04	0	9.42	0	170.87	15.93	1013.51	7.43	9.03	126.37	870.69	0	43.22	0.52	0.08	746.11	0.79	0.11	62.1	335.01	0.66	0	192.04	71.28	658.75	767.63	0.15	5.55	97.05	2.75	0.16	153.56	2.19	2.74	173.57	4.45	0	0	63.52	0.36	0.03	0	136.2	11.13	23.07	0.08	465.46	0	19.31	583.25	1.34	0.06	10.16	25.16	182.35	0	0	0	33.78	6.34	225.49	189.46	9.26	0	484.41	6.36	5.53	0	309.8	358.99	0.03	330.33	7.81	0	144.22	0	155.66	1.07	476.37	0	12.26	22.65	374.97	0.9	17.12	15.37	1467.6	12.5	6.36	459.97	0.02	0.03	0.11	9.35	882.23	26.5	1.84	0.07	234.78	9.43	0	170.65	92.81	0.08	107.08	404.79	60.23	59.49	0.46	1.06	145.15	0.44	1.7	0.2	376.96	154.29	155.79	0.66	0	9.85	0.2	0	2332.17	76.16	65.19	130.92	0	0	2.69	79.21	0	0	439.91	0.09	0	423.33	4979.24	26.41	61.47	120	128.29	24.45	23.62	8.91	11.82	43.42	90.3	22.76	53.05	0.86	1.7	0	903.29	1.34	0.08	456.21	12.31	20.54	0	0	0	2057.65	0	3.78	0	63.15	437.79	0	0	9.82	135.86	292.15	2.27	0.92	259	0.38	245.22	3.84
Beverages, Fermented	0	685.93	0.2	0	17.1	243.41	14.88	0.55	1.93	33.07	19.76	17.21	6.83	0.15	18.64	0	8	73.92	4	7.15	105.8	27.65	2.63	3.88	686.39	0	1.07	1.44	5612.85	0.67	0.02	958	447.26	1.71	437.85	1.32	0.65	43.24	0.02	235.71	17.09	128.47	35.44	54.67	0.03	0.18	0.79	6.28	1.19	14.84	4.85	694.96	0	26.73	0.29	11.75	1.81	707.53	83.27	31.56	0.75	0	1.6	86.6	107.62	39.71	55.03	0.72	31.86	237.37	7.23	0.74	901.35	1.89	14.13	399.68	2.41	24.72	1.18	0.1	454.38	0	0.19	0.15	6.86	18.9	0.26	0.13	0.44	0	14.03	6.37	0.32	0	143.42	0.02	0.94	164.59	0.99	0	4.62	585.07	0.04	27.86	441.97	2.46	318.05	0.87	84.57	262.73	17.91	0	387.62	0.62	0.39	151.25	15.39	0.1	0.99	3.22	1.34	0.99	437.4	2.54	0.2	2.28	0	13.68	0	68.12	0.01	283.83	6.71	22.86	20.59	4.3	0.9	0	1581.19	110.57	44.27	21.04	27.34	16.05	0	1.07	3.66	27.23	0.17	2.98	209.2	4.23	7.77	1	2.24	1166.5	25.91	10.37	6.45	0	0	0.01	0	2.53	0.04	1169.23	31.02	40.97	16.71	0.51	10.19	0.84	803.07	1.35	73.78	0.33	7.96	20.69	0	471.74	0	1392.83	10.63	58.14	0	1494.64	6.89	2.64	0	116.4	5.27	1.79	1.36	0	3112.68	0.83	0	16.2	0.54	12.77	0	0.28	1.76	0	1230.88	0.92	87.59	117.71	0	589.26	280.28
Grapes	238.66	62.93	1051.93	230.25	122.37	1.28	53.71	29.64	552.43	87.67	274.54	277	215.65	262.23	149.49	5.83	186.64	23.24	115.5	24.54	5.83	0	57.14	153.86	20.04	107.07	79.38	157.04	0.14	21.89	3.04	4.56	278.13	21.29	0.04	46.89	352.31	0.01	161.77	454.25	118.26	85.12	157.16	93.74	33.41	1.34	57.77	655.5	7.38	275.62	131.44	1.33	0	254.57	3.74	42.53	21.88	2.1	94.7	88.1	42.35	433.31	29.89	194.76	1.51	196.11	236.06	25.15	141.79	139.71	68.84	4.49	0.05	110.97	254.22	1.13	723.1	96.97	50.49	0.1	0.02	12.31	0.76	18.44	227.07	284.09	29.68	4.29	658.9	197.29	194.77	443.45	387.86	50.2	67.21	154.69	57.78	0.78	0.87	95.36	39.63	94.5	0.19	114.96	16.31	403.27	18.78	1.11	82.42	28.43	108.25	0.52	0.29	41.52	40.56	0.33	291.94	1.69	70.98	23.17	49.97	0.87	2.21	374.52	11.39	516.29	258.51	0.32	0.02	30.84	2.97	52.79	359.25	5.74	78.75	289.73	7.79	0.11	0.65	263.99	218.5	258.82	255.23	256.02	51.77	19.64	70.94	5.19	42.01	8.59	103.9	41.33	140.86	135.69	59.58	0.05	127.04	73.86	47.87	2.25	23.97	186.81	1.92	185.61	196.74	0.41	127.26	1082.51	21.53	0.41	58.77	77.21	213.48	11.96	54.12	57.32	347.79	111.97	12.86	1.65	0.81	14.01	151.17	180.46	285.03	7.25	39	924.22	0	1.1	137.31	197.47	817.59	948.85	0.09	75.74	204.07	305.8	212.09	93.49	491.58	6.76	37.85	15.31	0.91	436.01	213.13	102.21	167.51	0.75	1.69
Animal fats	49.79	23.04	89.61	20.17	117.41	13.95	0	89.26	104.28	58.02	201.67	234.82	545.13	84.77	187.54	7.96	158.76	224.08	739.11	204.77	13.57	0	74.1	56.65	77.69	86.69	30.29	126.91	17.26	102.36	24.92	9.78	497.63	38.65	30.13	84.89	51.63	11.02	106.92	429.04	189.12	93.79	92.52	53.59	48.01	0	117.24	198.23	26.48	57.29	322.92	4.64	12.55	685.12	3.43	0	46.34	17.64	54.6	229.41	146.5	69.15	88.26	193.3	16.31	303.05	357.2	192.87	320.68	459.26	212.1	10.17	7.05	78.07	538.94	6.7	112.59	0	34.53	5.18	18.71	3.65	17.26	70.68	614.19	361.47	71.85	12.44	91.05	11.26	334.04	45.34	332.7	77.84	46.07	22.68	103.75	21.46	0	99.9	20.56	35.59	21.39	532.44	18.14	89.8	14.03	3.61	275.92	48.28	148.87	10.67	13.02	31.84	0	14.3	209.95	38.9	49.57	128.91	91.55	0	12.11	103.6	102.35	57.57	63.87	9.66	28.31	61.04	37.09	42.42	183.79	70.52	255.52	401.6	31.39	45.36	10.23	50.45	184.1	279.7	486.4	226.47	78.68	138	115.13	114.27	32.93	74.96	447.75	186.75	365.96	102.85	191.56	7.9	0	0	0	150.75	0	57.64	15.48	31.82	118.82	1.94	405.4	424.61	42.88	15.62	18.55	78.88	85.47	30.57	21.69	71.91	233.02	138.98	10.52	28.64	0	4.98	480.85	417.11	3.05	20.39	12.7	196.28	12.86	6.59	109.12	51.63	64.29	67.23	12.53	131.09	110.54	182.84	150.11	75.36	37.7	0	53.39	49.85	12.24	52.74	487.67	90.11	19.2	9.98	59.35
Stimulants	31.56	31.13	61.19	113.69	148.88	23.48	0	211.53	120.8	33.4	198.2	184.79	248.28	51.53	88.61	10.07	69.51	78.64	202.37	101.23	2.76	0	100.8	199.12	60.53	171.65	179.24	166.87	5.16	51.19	7.72	31.59	227.75	87.29	20.31	55.85	55.1	1.44	84.53	360.19	116.97	147.95	77.57	17.72	63.77	11.46	127.62	197.39	59.48	186.26	179.78	143.43	4.95	361.12	67.14	0	112.83	22	32.33	116.39	17.6	28.75	82.26	357.66	14.46	182.68	211.1	52.26	386.87	264.65	106.04	22.35	73.6	141.87	243.09	44.02	217.81	0	81.66	41.15	0	38.75	91.1	115.6	117.11	361.95	19.68	67.2	50.48	36.04	190.18	199.39	203.46	99.23	165.22	120.65	116.82	15.32	0	163.16	58.6	37.01	114.91	212.24	22.18	223.09	0	22.67	143.54	23.1	646.99	74.13	10.18	46.93	149.88	26.41	229.22	62.85	78.68	46.02	45.14	0	21.05	55.95	89.94	340.75	78.04	27.2	27.51	91.9	9.45	32.69	216.29	302.86	117.36	117.17	25.32	12.28	5.08	56.29	204.51	251.36	362.42	175.9	120.16	19.14	90.84	402.67	69.23	60.96	125.6	224.08	178	92.78	125.99	5.13	0	0	0	392.09	15.84	93.44	22.05	82.71	36.79	42.32	156	281.95	79.55	21.54	42.72	143.06	60.98	49.98	43.81	20.78	189.7	183.77	68.38	29.6	10.6	48.83	337.29	232.06	40.01	13.67	39.62	181.9	31.21	23.19	102.81	80.67	106.79	47.17	32.81	76.53	131.41	216.95	202	313.72	24.29	0	94.26	17.2	22.72	93.42	246.35	66.63	38.56	9.66	32.15
Cheese	22.03	0	138.92	18.22	0	5.19	105.69	264.31	126.38	0	307.12	0	585.14	157.72	170.52	0.21	219.29	95.91	556.21	82.93	0.9	196.78	23.42	78.74	60.59	7.13	29.12	242.21	0.29	25.03	0.21	0.62	338.34	0	0.3	0	0	0.12	104.65	87.51	43.08	20.33	18.46	5.64	34.32	1.62	63.89	223.15	42.47	138.06	420.4	1.02	0	580.76	8.55	84.25	22.1	0	0	0	141.71	222.14	96.31	258.55	2.06	0	0	13.21	448.06	661.87	168.48	11.95	3.37	3.19	554.48	0.43	738.95	138.94	36.47	0.38	0.34	37.28	2.37	66.65	288.07	684.26	0.1	1.19	100.17	29.44	318.54	494.15	608.93	39.44	70.45	85.47	51.89	0.31	1.06	133.85	10.24	0	0.06	255.85	0	263.8	5.2	0.61	340.08	0	337.86	0.6	0.21	8.07	0.6	0.33	327.96	27.8	65.02	0	54.41	0	0	62.7	22.21	267.5	24.16	0.88	32.17	31.51	0.07	0	527.47	313.11	153.6	126.04	85.73	99.87	1.67	0	0	0	413.65	0	103.52	0.17	130.67	3.16	16.13	4.29	364.78	0	251.96	102.3	149.27	0.05	120.31	169.38	79.02	7.9	2.7	52.57	3.66	34.23	17.86	1.18	283.88	351.09	0	1.02	24.55	0	26.98	0	0	0	0	227.49	1.59	96.19	36.16	23.41	504.62	515.91	52.12	5.88	3.22	109.17	0.64	0.57	132.17	11.93	52.87	12.59	0.04	97.05	115.53	287.63	417.62	227.98	15.24	8.57	168.23	0.85	0	0	0	0	40.25	2.75	5.64
Sorghum	0	493.38	0	1.41	12.9	0	0	0	0	56.33	0	0	0	0	0	0.07	0	0	0	90.73	392.05	0	0	0	643.65	0	0.02	0	1650.11	0	0	735.72	0	29.07	270.76	25.32	0	1276.89	0	22.34	0	0.1	0	22.24	0	0	0	0	0	0	0	38.64	27.37	0	45.86	0	0	277.52	19.34	0.05	0	91.33	454.18	0	647.44	0	0	0	0	0	0	0	420.74	0	0	240.32	0	0	17.79	12.31	247.53	0	109.44	82.43	0	0	150.18	0	0	0	0	0	0	0	0	0	0	49.73	0	0	0	361.94	0	0	357.77	0	353.24	0	0	272.98	0	3.47	49.74	0	0	1284.98	0	449.59	0	0	0	0	505.42	0	0	0	14.95	252.97	38.64	56.72	0.06	230.77	0	0	0	0	43.99	1140.96	1053.12	454.27	20.09	0	0	0	0	25.93	0	0	0	0	0	0	0	0	0.07	366.64	0	0	0	0	0	226.76	263.8	0	0	82.81	0	0	32.41	0	41.87	0	0	3.45	73.08	110.55	0	0	5.44	1774.63	0	15.84	0	0	0	187.7	0	0	0	618.3	0	9.99	0	0	127.39	0	0	0	22.28	0	0	0	0	0	819.49	79.21	0	101.38	439.28	44.74	172.48
Demersal Fish	0	49.55	17.68	11.79	91.1	173.24	320.67	78.89	0.7	66.65	242.49	237.4	75.87	3.15	115.08	15.1	168.03	93.06	166.91	25.73	17.78	124.79	0.01	22.64	10.02	66.01	6.94	16.17	0	72.77	0.15	14.07	172.14	46.55	0.07	26.87	1.37	0.01	99.98	460.35	219.89	51.01	100.02	89.46	6.2	148.06	10.15	66.06	19.39	146.5	66.53	8.07	83.8	82.31	13.89	133.07	120.31	4.06	115.52	116.34	15.26	106.4	10.69	114.64	0	183.75	201.94	97.4	82.69	289.86	45.31	219.64	198.12	5.68	164.18	56.93	205.42	170.8	1.03	72.73	20.29	63.78	2.49	0.07	25.14	688.35	17.17	110.06	21.2	15.98	240.36	340.32	174.53	4.56	216.82	14.99	4.58	2.34	811.84	44.67	1.48	1.2	0.58	76.78	15.22	16.74	0.88	30.34	247.09	28.07	178.91	8.07	0.01	241.9	245.16	0.03	105.37	4.4	185.2	48.5	31.92	811.84	74.31	52.32	0.72	24.1	56.26	0.62	0.11	79.49	0.17	24.75	199.98	66.94	14.61	212.31	10.64	0.06	127.39	57.16	164.17	240.57	867.66	223.93	320.51	5.68	92.24	0.29	41.52	118	92.74	31.7	878.2	18.88	183	0.15	174.97	39.21	36.63	12.52	140.39	53.78	107.48	15.31	11.87	175.92	59.78	58.93	51.66	0.39	52.73	56.38	589.07	85.67	49.45	15.72	260.94	377.29	34.83	0.1	13.42	2.2	204.2	24.73	0.21	15.58	97.45	45.72	1.41	9.23	66.14	82.28	35.08	0.08	0	39.72	376.06	231.21	163.32	102.62	0.04	2.63	76.16	0.63	84.79	57.47	199.28	81.74	37.42	0.06	0.17
Sweeteners, Other	9.45	12.11	321.27	11.16	355.39	5.05	98.01	178.54	3.97	23.28	200.81	190.91	124.18	10.91	366.42	25.35	63.14	40.97	133.08	50.95	5.23	561.09	8.86	139.56	110.29	6.54	408.15	40.7	3.09	74.26	20.02	3.5	375	29.52	0.23	106.18	7.55	1.01	45.73	586.09	59.52	486.94	38.47	1.19	9.73	3.62	42.94	636.3	5.07	176.38	156.97	10.94	0	331.35	13.42	152.38	13.43	3.84	39.12	112.37	34.77	32.42	47.17	101.16	2.38	112.06	107.38	7.01	84.89	82.61	188.73	10.32	27.87	5.04	252.28	7.35	55.51	55.13	17.93	7.85	14.27	131.74	2.96	150.25	356.29	290.28	6.29	29.97	1.45	49.61	245.83	52.9	41.24	172.86	284.25	52.53	15.31	3.33	36.95	70.04	20.98	8.49	29.06	176.72	12.54	113.27	30.37	7.37	342.31	9.45	1030.92	8.8	1.62	27.69	38.26	2.95	185.4	9.98	12.98	24.45	124.78	36.95	3.69	144.59	34.09	407.66	2.57	1.18	28.08	22.7	3.6	14.47	43.28	509.41	98.88	141.16	39.72	0.43	13.83	18.31	868.81	84.3	102.41	178.49	65.22	4.74	51.69	26.66	30.36	26	21.43	113.49	89.77	47.14	124.9	0.22	220.9	42.18	60.36	6.45	101.39	5.75	26.72	29.07	50.93	6.02	218.13	124.78	30.65	17.43	41.61	31.37	459.14	25.29	45.87	7.69	67.77	9.75	8.89	8.77	116.24	190.58	79.57	98.14	6.52	3.86	30.24	35.33	20.69	0.68	63.81	17.44	5.25	11.64	2.74	127.83	1.65	31.63	922.43	136.98	0	26.64	8.86	5.05	11.14	23.3	161.78	78.59	32.7	7.92	14.45
Millet	17.8	348.05	0	0	0	119.31	0	0	0	76.71	0	0	0	0	0	3.19	0	0	0	0	71.71	0	0	0	12.51	0	0.38	0	1862.6	0	0	92.46	0	0	62.64	0	3.7	1013.39	0	25.14	0	0	9.47	15.66	0	0	0	0	0	0	0	40.39	47	0	0	0	0	95.89	14.57	22.49	0	0	0	0	121.95	9.56	0.54	0	0	0	0	0	1589.93	0	3.3	162.53	0	0	0	23.74	383.3	0	0	0	0	0	232.35	1.14	0	0	0	0	0	0	1.73	0	14.21	32.24	0	0	0	376.33	0	0	256.94	0	0	0	0	262.1	0	0	48.18	0	6.1	1579.38	0	38.06	0	1.32	0	0	261.69	0	0	0	6.25	35.07	12.79	748.32	278.11	160.14	0	0	9.97	0	0	3790.55	834.66	88.32	0	0	0	0.09	0	19.8	0	0.02	0	0	0	0	0	0	33.29	13.53	0	0	0	0	0	15.77	753.44	0	0	97.2	0	0	12.9	0	3.64	0	7.18	1.61	31.19	174.06	0	0	12.16	377.76	0	0	0	6.54	0	74.8	0	0	0	160.36	0	0.17	0	0	327.62	40.83	0	0	0	0	0	0	0	0	860.21	13.41	1.7	93.91	101.48	32.15	80.39
Pineapples	0	68.22	1.06	2.78	181.25	179.6	122.52	19.31	7.41	46.64	216.2	195.56	74.73	2.59	71.95	36.23	132.27	27.55	70.81	161.27	418.93	0	77.62	10.33	5.51	263.09	123.92	10.99	1.29	27.63	36.24	126.82	115.58	140.73	85.75	176.16	2.99	0	37.32	636.02	52.94	76.14	490.52	16.41	189.42	24.14	1136.08	25.11	116.85	17.59	45.74	47.04	0	113.22	9.05	16.06	287.45	55.55	26.56	26.15	26.61	1.26	36.71	52.83	1.36	62.94	78.7	120.26	114.75	65.62	240.96	21.16	0.88	4.34	83.12	25.78	44.79	18.58	224.61	271.98	4.81	65.43	10.75	66.82	33.27	109.55	30.97	92.03	9.99	0	46.9	81.03	85.27	209.37	47.64	8.17	10.26	188.86	5.6	12.35	2.5	16	185.96	32.87	37.94	80.62	16.82	54.33	29.51	54.35	168.01	69.15	0.06	286.97	145.8	4	34.97	3.63	126.97	69.83	144.83	5.6	107.03	7.36	5.2	13.48	2.7	33.49	0	1.97	10.64	47.75	283.61	0	93.68	91.55	209.67	0.52	174.06	2.54	167.59	79.67	73.03	189.45	57.56	0.88	202.32	255.72	173.47	256.09	20.48	358.6	144.93	10.87	32.91	89.44	93.47	40.64	16.16	525.67	0.24	25.5	3.89	5.77	0.96	0.16	31.17	49.89	127.79	0.17	52.06	199.25	41.15	172.46	54.25	26.98	85.26	123.66	58.34	3.91	19.54	390.45	54.22	95.23	0	127.46	519.7	8.32	2.99	6.05	150.91	2.73	2.16	0	1.23	14.31	93.61	84.96	173.26	11.77	0.24	7.21	306.39	124.54	120.42	14.51	94.37	70.62	11.6	0.29	0.71
Mutton & Goat Meat	138.86	77.94	189.02	162.68	18.81	31.16	95.25	36.01	67.74	49.02	350.19	394.26	30.6	159.74	125.07	31.95	154.08	3.43	41.96	2.63	23.86	130.48	64.01	14.22	104.49	16.19	43.41	61.45	91.28	46.42	0.05	47.51	29.14	26.13	109.04	22.84	181.13	97.09	17.09	169.24	36.58	25.29	33.87	73.5	7.22	11.15	0.47	27.93	27.52	207.67	5.3	18.62	15.88	28.57	158.52	41.28	4.96	36.72	66	25.09	20.35	40.07	0.58	12.49	41.45	57.1	68.73	277.31	11.35	91.8	129.88	34.08	26.94	43.38	23.78	38.56	370.66	36.2	5.71	34.04	36.2	28.65	20.71	0.96	3.7	624.12	17.62	14.95	136.15	40.28	126.82	43.44	37.56	58.2	5.34	149.04	214.29	59.87	13.24	546.08	240.08	93.5	4.4	6.87	62.14	91.12	88.36	12.23	6.14	39.72	46.98	15.05	34.36	18.87	19.03	209.7	43.09	339.08	112.3	141.81	30.14	13.24	53.28	12.21	1165.45	31.49	128.48	29.04	14.72	134.91	50.31	63.05	27.39	61.93	67.89	615.92	0.3	158.18	77.58	140.38	15.16	117.16	152.09	373.8	391.45	76.44	0.17	15.6	24.25	14.1	1.07	207.6	77.99	72.81	32.56	18.8	78.32	128.07	29.57	317.83	4.31	165.61	68.99	37.78	23.43	11.36	5.75	25.69	34.51	2.46	98.61	19.69	3.36	11.14	98.88	32.45	92.39	120.02	2.62	278.43	2.34	54.24	31.09	45.86	113.16	29.8	0.86	41.08	12.24	44.61	62.81	168.59	123.43	627.78	34.67	10	337.02	153.38	13.62	137.36	87.31	6.4	8.3	3.33	77.56	122.68	48.68	50.94	74.52	18.75	30.78
Beverages, Alcoholic	0.17	17.49	28.76	1.41	113.26	38.47	139.35	45.19	69.37	81.05	36.54	44.09	144.31	222.62	395.7	0.09	70.45	331.88	43.46	157.46	5.82	237.49	29.64	426.79	46.41	101.95	2.15	195.44	8.57	19.78	51.65	0.74	27.35	174.81	1.28	29.2	72.3	0.91	62.2	403	50.25	98.59	113.56	140.59	77.55	14.9	211.07	77.3	174.52	73.01	183.56	1.12	157.21	111.28	37.57	281.67	132.01	13.58	149.28	223.88	27.73	0.96	95.06	448.58	2	157.13	112.97	30.12	148.29	64.17	41.68	72.62	0.8	12.36	219.74	3.4	116.64	175.22	36.53	0.95	21.15	118	232.52	72.34	191.27	69.77	35.58	3.03	0	3.67	229.14	63.95	25.45	130.66	253.19	5.58	114.34	17.62	1.67	0.17	105.63	30.16	113.45	307.3	10.92	48.69	22.75	114.58	324.55	30.38	383.93	9.62	7.72	0.15	27.09	0.43	74.29	0.31	32.19	30.23	11.71	1.67	15.41	91.56	120.95	58.71	3.52	23.19	8.74	22.81	5.17	17.34	81.66	273.06	97.93	82.24	57.96	1.49	1.26	3.5	175	104.31	68.29	42.82	0	0.05	75.57	82.08	83.43	119.9	117.35	28.54	273.66	68.51	268	1.23	109.07	268.46	283.9	9.85	23.38	0	0.57	108.09	64.85	0.91	163.73	60.23	148.71	4.49	173.61	86.76	144.2	68.31	155.37	25.73	82.84	62.61	5.49	9.2	135.67	18.03	94.31	87.74	12.22	5.97	278.08	44.89	0.78	3.23	96.16	1.82	27.92	0.49	6.24	264.62	0	69.51	191.02	49.5	70.66	16.3	129.36	86.45	3.45	26.4	138.44	85.57	0.11	10.92	118.77
Soyabean Oil	14.92	39.41	3.86	138.09	336.99	88.92	110.47	65.99	11.56	55.35	30.07	42.65	82.36	41.45	13.65	55.51	222.22	39.58	122	14.49	5.85	0	41.85	24.76	8.11	374.76	2.31	47.76	1	119.93	17.12	10.81	164.78	181.12	3.1	119.47	12.71	0	138.64	696.83	143.65	33.43	465.44	54.33	132.99	44.09	179.08	97.63	176.14	104.83	75.16	1.65	85.74	71.03	44.8	56.24	261.82	18.12	72.37	30.99	132.92	57.56	79.65	76.5	3.85	76.95	101.38	165.89	11.76	81.1	33.04	32.41	77.43	3.52	133.65	5.36	18.51	94.52	136.02	16.29	46.62	24.28	103.16	14.29	43.14	136.23	42.96	40.99	179.31	74.18	60.71	371.02	142.25	219.29	127.37	133.19	17.22	2.84	8.32	92.22	4.81	22.13	3.63	192.71	29.39	199.7	0	8.81	140.53	33.28	28.47	46.58	27.53	51.05	19.18	0.33	64.2	153.99	337.53	84.72	123.58	8.32	35.28	3.76	79.86	2.09	171.18	27.62	15.52	1.64	62.21	43.69	156.34	36.53	35.32	105.76	91.9	1.27	0.78	92.27	551.01	100.09	172.87	44.87	21.97	7.18	186.86	260.13	77.54	10.59	64.84	19.37	100.2	26.18	22.62	4.91	105.07	0	76.44	0	30.55	13.5	170.69	5.09	28.41	7.32	48.87	196.27	166.65	3.44	122.74	250.01	223.83	34.91	107.72	45.86	109.01	123.93	1.51	2.06	298.91	2.93	44.74	41.4	25.26	5.35	79.77	5.13	0	5.43	220.67	300.79	72.72	10.77	23.22	14.7	96.27	110.47	593.05	123.13	8.71	5.23	238.82	21.65	12.1	69.48	111.54	94.72	3.81	31.35	76.04
